;;;;;;Experiments;Smartphone Microscope;Telescope (Galilei;Fluo LED;Projector;fluorescence Microscope (GFP);;Infinity-corrected Microscope;Michelson Interferometer;Mach Zehnder Interferometer;Quantenradierer;BB84;Gesetz von Malus;Drehen von Polarisation mit Polfilter;Interferenz an Gittern und Spalten;ODMR / Zeeman-Effekt;Coherent Control;;;;;;;;;
;;;;;;Description;This exerpiment produces a smartphone microsocpe;A cool telescope ;use it for green;This projects a microscopic sample on the wall;This is a microscope that uses infinity space and a motirzed zstage;;This is a microscope that uses infinity space and a motirzed zstage;;;;;;;;;;;;;;;;;;
Boxes;Link;Description;Price;Image URL;;Image URL;https://openuc2.com;https://openuc2.com;https://openuc2.com;https://openuc2.com;https://openuc2.com;;https://openuc2.com;;;;;;;;;;;;;;;;;;
coreBOX;https://openuc2.com;blabla;100;KIT - CORE - COR-25-02_iso.png;;;x;x;x;x;x;;x;;;;;;;;;;;;;;;;;;
electronicsOX;https://openuc2.com;blabla;100;KIT - ELECTRONICS - ELT-25-01_iso.png;;;;;x;;x;;x;;;;;;;;;;;;;;;;;;
infinityBOX;https://openuc2.com;blabla;100;;;;;;x;;x;;x;;;;;;;;;;;;;;;;;;
FluoBOX (LED);https://openuc2.com;blabla;100;KIT - FLUOBOXLEDBLUE - FLULEDBLU-25-01_iso.png;;;;;x;;x;;;;;;;;;;;;;;;;;;;;
FluoBOX (LASER);https://openuc2.com;blabla;100;KIT - FLUOLASERBLUE - FLULASBLU-25-01_iso.png;;;;;;;;;;;;;;;;;;;;;;;;;;;
LightsheetBox;https://openuc2.com;blabla;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QuantumBOX;https://openuc2.com;blabla;100;KIT - QUANTUM - QTM-25-02_iso.png;;;;;;;;;;x;x;x;x;x;x;x;x;x;;;;;;;;;
HoloBOX;https://openuc2.com;blabla;100;KIT - HOLO - HOL-25-01_iso.png;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Modules ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Empty Cube;;blabla;100;ASS - 2000 - CUB - V04_iso.png;;;2;2;1;1;1;;1;;;;;;;;;;;;;;;;;;
Puzzle Piece;;blabla;100;https://openuc2.com;;;9;8;20;6;10;;10;8;8;;;;;;;;;;;;;;;;
Mirror 45°/0°;;blabla;100;ASS - 2004 - CUBMIR45°TH1 - V03_iso.png;;;2;;;;;;;2;2;;;;;;;;;;;;;;;;
Z-stage Manual;;blabla;100;ASS - 3001 - CUBMANSTGR10 - V03_iso.png;;;1;;;;;;;;;;;;;;;;;;;;;;;;
Eyepiece;;blabla;100;ASS - 2025 - CUBEYEPCE - V04_iso.png;;;1;;;;;;;;;;;;;;;;;;;;;;;;
smartphone adapter;;blabla;100;ASS - 4001 - PHNHOL_iso.png;;;1;;;;;;;;;;;;;;;;;;;;;;;;
Torch Adapter ;;blabla;100;ASS - 4004 - TOR+BAT_iso.png;;;1;;;1;;;;;;;;;;;;;;;;;;;;;
Sample Holder ;;blabla;100;ASS - 2024 - CUBSAMHOL - V04_iso.png;;;1;;1;1;1;;1;;;;;;;;;;;;;;;;;;
Lens (50mm);;blabla;100;ASS - 2021 - CUBLEND40F50 - V04_iso.png;;;;1;;;;;;;;;;;;;;;;;;;;;;;
Lens (100mm);;blabla;100;ASS - 2021 - CUBLEND40F50 - V04_iso.png;;;;;1;;;;;;;;;;;;;;;;;;;;;;
Lens (40mm);;blabla;100;ASS - 2021 - CUBLEND40F50 - V04_iso.png;;;;1;;;;;;1;1;;;;;;;;;;;;;;;;
Lens (-50mm);;blabla;100;ASS - 2021 - CUBLEND40F50 - V04_iso.png;;;;1;;;;;;;;;;;;;;;;;;;;;;;
Dichroic (520);;blabla;100;ASS - 2027 - CUBDICSPL+EMIFIL_WLS532 - A_iso.png;;;;;1;;;;;;;;;;;;;;;;;;;;;;
CCTV 100m Lens;;blabla;100;;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;
HIK Camera (IMX 178);;blabla;100;;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;
Z-Stage Electro;;blabla;100;ASS - 3002 - CASAUTSTGR22_iso.png;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;
Electro v3 ;;blabla;100;;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;
LED Matrix ;;blabla;100;ASS - 2033 - CUBEXIFILWLS488 - V04_iso.png;;;;;1;;1;;1;;;;;;;;;;;;;;;;;;
aspheric lens ;;blabla;100;https://openuc2.com;;;;;1;;1;;;;;;;;;;;;;;;;;;;;
PS4 Controller;;blabla;101;https://openuc2.com;;;;;;;1;;;;;;;;;;;;;;;;;;;;
12V Supply;;blabla;102;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
USB Micro Cable ;;blabla;103;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
USB-C Cable;;blabla;104;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
USB-Camera Cable;;blabla;105;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
Strahlteiler;;blabla;106;ASS - 2011 - CUBSPLCUB - V04_iso.png;;;;;;;;;;1;2;;;;;;;;;;;;;;;;
Kinematischer Spiegel;;blabla;107;ASS - 2013 - CUBKINMIR45°90° - V04 - A_iso.png;;;;;;;;;;1;1;;;;;;;;;;;;;;;;
